5381 3.2652
5382 1.41122
5383 2.82244
5384 2.29674
5385 1.67407
5386 3.13378
5387 1.59368
5388 3.18737
5389 1.4865
5390 2.44412
5391 2.70856
5392 1.62674
5393 3.25348
5394 1.49251
5395 2.98503
5396 2.02942
5397 1.97032
5398 3.01458
5399 1.62305
5400 3.24609
5401 1.33304
5402 2.66608
5403 2.49306
5404 1.60142
5405 3.20284
5406 1.55595
5407 3.11191
5408 1.73782
5409 2.243
5410 2.85931
5411 1.63299
5412 3.26598
5413 1.42808
5414 2.85616
5415 2.24773
5416 1.73229
5417 3.11388
5418 1.60078
5419 3.20155
5420 1.42542
5421 2.48884
5422 2.66985
5423 1.6234
5424 3.24681
5425 1.50603
5426 3.01206
5427 1.97551
5428 2.02431
5429 2.98767
5430 1.62645
5431 3.2529
5432 1.35246
5433 2.70491
5434 2.44844
5435 1.59439
5436 3.18879
5437 1.56597
5438 3.13194
5439 1.67966
5440 2.2921
5441 2.82572
5442 1.63267
5443 3.26534
5444 1.44431
5445 2.88863
5446 2.19774
5447 1.78976
5448 3.09262
5449 1.60717
5450 3.21434
5451 1.36372
5452 2.53248
5453 2.62996
5454 1.61936
5455 3.23871
5456 1.51889
5457 3.03778
5458 1.92075
5459 2.07741
5460 2.95945
5461 1.62915
5462 3.2583
5463 1.37128
5464 2.74256
5465 2.40275
5466 1.58667
5467 3.17334
5468 1.5753
5469 3.1506
5470 1.62078
5471 2.34021
5472 2.79089
5473 1.63163
5474 3.26327
5475 1.45992
5476 2.91984
5477 2.14678
5478 1.84644
5479 3.07001
5480 1.61286
5481 3.22573
5482 1.30142
5483 2.57502
5484 2.58893
5485 1.6146
5486 3.22921
5487 1.53109
5488 3.06218
5489 1.86514
5490 2.12961
5491 2.92995
5492 1.63113
5493 3.26226
5494 1.38951
5495 2.77902
5496 2.356
5497 1.60101
5498 3.15651
5499 1.58395
5500 3.16789
5501 1.56119
5502 2.3873
5503 2.75484
5504 1.62989
5505 3.25978
5506 1.47489
5507 2.94977
5508 2.09489
5509 1.90232
5510 3.04606
5511 1.61785
5512 3.2357
5513 1.30821
5514 2.61643
5515 2.54677
5516 1.60914
5517 3.21829
5518 1.54262
5519 3.08524
5520 1.80872
5521 2.18088
5522 2.89916
5523 1.6324
5524 3.26481
5525 1.40713
5526 2.81425
5527 2.30824
5528 1.66014
5529 3.1383
5530 1.5919
5531 3.1838
5532 1.50091
5533 2.43334
5534 2.71758
5535 1.62743
5536 3.25486
5537 1.48921
5538 2.97842
5539 2.04209
5540 1.95737
5541 3.02078
5542 1.62213
5543 3.24427
5544 1.32835
5545 2.65669
5546 2.5035
5547 1.60298
5548 3.20597
5549 1.55347
5550 3.10695
5551 1.75151
5552 2.23119
5553 2.86711
5554 1.63296
5555 3.26593
5556 1.42413
5557 2.84827
5558 2.25946
5559 1.71854
5560 3.11873
5561 1.59916
5562 3.19831
5563 1.43998
5564 2.47832
5565 2.67914
5566 1.62426
5567 3.24852
5568 1.50288
5569 3.00576
5570 1.98839
5571 2.01157
5572 2.99418
5573 1.62571
5574 3.25142
5575 1.3479
5576 2.6958
5577 2.45913
5578 1.59612
5579 3.19225
5580 1.56365
5581 3.1273
5582 1.69354
5583 2.28053
5584 2.83381
5585 1.63281
5586 3.26562
5587 1.44052
5588 2.88103
5589 2.2097
5590 1.77618
5591 3.09779
5592 1.60572
5593 3.21143
5594 1.37843
5595 2.52222
5596 2.63954
5597 1.62038
5598 3.24076
5599 1.5159
5600 3.0318
5601 1.93383
5602 2.06488
5603 2.96627
5604 1.62857
5605 3.25714
5606 1.36687
5607 2.73373
5608 2.41369
5609 1.58857
5610 3.17713
5611 1.57315
5612 3.14629
5613 1.63483
5614 2.32888
5615 2.79927
5616 1.63195
5617 3.26389
5618 1.45627
5619 2.91254
5620 2.15897
5621 1.83306
5622 3.0755
5623 1.61158
5624 3.22315
5625 1.31627
5626 2.56502
5627 2.59878
5628 1.6158
5629 3.23159
5630 1.52825
5631 3.05651
5632 1.87842
5633 2.1173
5634 2.93707
5635 1.63073
5636 3.26145
5637 1.38523
5638 2.77047
5639 2.3672
5640 1.58687
5641 3.16063
5642 1.58196
5643 3.16391
5644 1.5754
5645 2.37621
5646 2.7635
5647 1.63037
5648 3.26073
5649 1.47139
5650 2.94278
5651 2.1073
5652 1.88913
5653 3.05186
5654 1.61673
5655 3.23346
5656 1.30335
5657 2.6067
5658 2.55688
5659 1.6105
5660 3.22101
5661 1.53994
5662 3.07988
5663 1.82219
5664 2.16879
5665 2.90659
5666 1.63217
5667 3.26433
5668 1.403
5669 2.806
5670 2.31967
5671 1.64616
5672 3.14275
5673 1.59007
5674 3.18015
5675 1.51529
5676 2.4225
5677 2.72654
5678 1.62808
5679 3.25615
5680 1.48587
5681 2.97173
5682 2.05471
5683 1.94438
5684 3.0269
5685 1.62118
5686 3.24236
5687 1.32362
5688 2.64724
5689 2.51387
5690 1.60451
5691 3.20902
5692 1.55096
5693 3.10192
5694 1.76517
5695 2.21933
5696 2.87483
5697 1.6329
5698 3.26579
5699 1.42015
5700 2.8403
5701 2.27113
5702 1.70474
5703 3.1235
5704 1.5975
5705 3.19499
5706 1.45451
5707 2.46774
5708 2.68838
5709 1.62508
5710 3.25015
5711 1.49969
5712 2.99939
5713 2.00122
5714 1.99878
5715 3.00061
5716 1.62492
5717 3.24985
5718 1.34331
5719 2.68662
5720 2.46976
5721 1.59782
5722 3.19563
5723 1.5613
5724 3.12259
5725 1.70737
5726 2.26891
5727 2.84183
5728 1.63291
5729 3.26582
5730 1.43668
5731 2.87337
5732 2.2216
5733 1.76257
5734 3.10288
5735 1.60422
5736 3.20844
5737 1.3931
5738 2.5119
5739 2.64905
5740 1.62137
5741 3.24273
5742 1.51287
5743 3.02574
5744 1.94686
5745 2.0523
5746 2.97301
5747 1.62796
5748 3.25591
5749 1.36242
5750 2.72483
5751 2.42458
5752 1.59042
5753 3.18085
5754 1.57095
5755 3.14191
5756 1.64883
5757 2.31749
5758 2.80758
5759 1.63222
5760 3.26443
5761 1.45259
5762 2.90517
5763 2.1711
5764 1.81962
5765 3.08091
5766 1.61025
5767 3.2205
5768 1.33108
5769 2.55496
5770 2.60856
5771 1.61695
5772 3.2339
5773 1.52538
5774 3.05076
5775 1.89165
5776 2.10494
5777 2.94412
5778 1.63028
5779 3.26056
5780 1.38093
5781 2.76186
5782 2.37833
5783 1.58234
5784 3.16468
5785 1.57993
5786 3.15985
5787 1.58957
5788 2.36507
5789 2.77211
5790 1.63081
5791 3.26161
5792 1.46786
5793 2.93572
5794 2.11965
5795 1.87589
5796 3.0576
5797 1.61557
5798 3.23114
5799 1.29845
5800 2.5969
5801 2.56693
5802 1.61182
5803 3.22365
5804 1.53723
5805 3.07446
5806 1.83561
5807 2.15665
5808 2.91394
5809 1.63189
5810 3.26378
5811 1.39884
5812 2.79767
5813 2.33105
5814 1.63215
5815 3.14712
5816 1.58821
5817 3.17642
5818 1.52962
5819 2.41161
5820 2.73542
5821 1.62869
5822 3.25737
5823 1.48249
5824 2.96497
5825 2.06728
5826 1.93134
5827 3.03295
5828 1.62019
5829 3.24038
5830 1.31886
5831 2.63771
5832 2.52418
5833 1.606
5834 3.21199
5835 1.5484
5836 3.09681
5837 1.77878
5838 2.20742
5839 2.88249
5840 1.63279
5841 3.26557
5842 1.41613
5843 2.83227
5844 2.28275
5845 1.6909
5846 3.12819
5847 1.5958
5848 3.19159
5849 1.469
5850 2.45709
5851 2.69755
5852 1.62585
5853 3.25171
5854 1.49647
5855 2.99294
5856 2.014
5857 1.98594
5858 3.00697
5859 1.6241
5860 3.2482
5861 1.33869
5862 2.67738
5863 2.48033
5864 1.59947
5865 3.19894
5866 1.5589
5867 3.11781
5868 1.72116
5869 2.25723
5870 2.84978
5871 1.63297
5872 3.26595
5873 1.43281
5874 2.86563
5875 2.23345
5876 1.7489
5877 3.1079
5878 1.60269
5879 3.20538
5880 1.40774
5881 2.50151
5882 2.65849
5883 1.62231
5884 3.24462
5885 1.5098
5886 3.0196
5887 1.95985
5888 2.03968
5889 2.97968
5890 1.6273
5891 3.2546
5892 1.35793
5893 2.71587
5894 2.4354
5895 1.59224
5896 3.18448
5897 1.56872
5898 3.13745
5899 1.6628
5900 2.30605
5901 2.81582
5902 1.63245
5903 3.26489
5904 1.44887
5905 2.89774
5906 2.18318
5907 1.80615
5908 3.08625
5909 1.60888
5910 3.21776
5911 1.34586
5912 2.54483
5913 2.61827
5914 1.61806
5915 3.23612
5916 1.52247
5917 3.04494
5918 1.90484
5919 2.09252
5920 2.9511
5921 1.62979
5922 3.25958
5923 1.37659
5924 2.75317
5925 2.38941
5926 1.58432
5927 3.16864
5928 1.57786
5929 3.15572
5930 1.60371
5931 2.35386
5932 2.78064
5933 1.63121
5934 3.26241
5935 1.46429
5936 2.92858
5937 2.13195
5938 1.8626
5939 3.06325
5940 1.61437
5941 3.22874
5942 1.29352
5943 2.58704
5944 2.57692
5945 1.6131
5946 3.22621
5947 1.53448
5948 3.06895
5949 1.84899
5950 2.14445
5951 2.92122
5952 1.63157
5953 3.26314
5954 1.39464
5955 2.78928
5956 2.34237
5957 1.6181
5958 3.15141
5959 1.5863
5960 3.17261
5961 1.54392
5962 2.40065
5963 2.74424
5964 1.62925
5965 3.25851
5966 1.47907
5967 2.95814
5968 2.0798
5969 1.91825
5970 3.03892
5971 1.61916
5972 3.23831
5973 1.31406
5974 2.62813
5975 2.53443
5976 1.60744
5977 3.21489
5978 1.54581
5979 3.09162
5980 1.79234
5981 2.19545
5982 2.89007
5983 1.63264
5984 3.26528
5985 1.41208
5986 2.82417
5987 2.29431
5988 1.67701
5989 3.13281
5990 1.59406
5991 3.18812
5992 1.48345
5993 2.44639
5994 2.70665
5995 1.62659
5996 3.25318
5997 1.49321
5998 2.98642
5999 2.02673
6000 1.97305
6001 3.01326
6002 1.62323
6003 3.24647
6004 1.33403
6005 2.66806
6006 2.49084
6007 1.60108
6008 3.20216
6009 1.55647
6010 3.11294
6011 1.73491
6012 2.24549
6013 2.85766
6014 1.63299
6015 3.26599
6016 1.42891
6017 2.85782
6018 2.24524
6019 1.7352
6020 3.11284
6021 1.60112
6022 3.20223
6023 1.42234
6024 2.49106
6025 2.66787
6026 1.62322
6027 3.24643
6028 1.50669
6029 3.01339
6030 1.97278
6031 2.027
6032 2.98628
6033 1.6266
6034 3.25321
6035 1.35342
6036 2.70683
6037 2.44617
6038 1.59402
6039 3.18804
6040 1.56645
6041 3.13291
6042 1.67672
6043 2.29455
6044 2.824
6045 1.63263
6046 3.26527
6047 1.44511
6048 2.89023
6049 2.1952
6050 1.79263
6051 3.09151
6052 1.60747
6053 3.21495
6054 1.3606
6055 2.53465
6056 2.62793
6057 1.61913
6058 3.23827
6059 1.51952
6060 3.03904
6061 1.91797
6062 2.08006
6063 2.958
6064 1.62926
6065 3.25853
6066 1.37221
6067 2.74442
6068 2.40042
6069 1.58626
6070 3.17253
6071 1.57575
6072 3.1515
6073 1.6178
6074 2.3426
6075 2.7891
6076 1.63156
6077 3.26313
6078 1.46069
6079 2.92137
6080 2.1442
6081 1.84927
6082 3.06884
6083 1.61313
6084 3.22626
6085 1.29828
6086 2.57712
6087 2.58684
6088 1.61435
6089 3.22869
6090 1.53169
6091 3.06337
6092 1.86233
6093 2.13221
6094 2.92843
6095 1.63121
6096 3.26243
6097 1.39041
6098 2.78082
6099 2.35363
6100 1.604
6101 3.15563
6102 1.58436
6103 3.16872
6104 1.55817
6105 2.38964
6106 2.75299
6107 1.62978
6108 3.25956
6109 1.47562
6110 2.95124
6111 2.09226
6112 1.90511
6113 3.04482
6114 1.61808
6115 3.23617
6116 1.30924
6117 2.61848
6118 2.54462
6119 1.60885
6120 3.2177
6121 1.54318
6122 3.08636
6123 1.80587
6124 2.18343
6125 2.89758
6126 1.63245
6127 3.2649
6128 1.408
6129 2.81599
6130 2.30581
6131 1.66309
6132 3.13735
6133 1.59228
6134 3.18456
6135 1.49787
6136 2.43563
6137 2.71568
6138 1.62729
6139 3.25457
6140 1.48991
6141 2.97982
6142 2.03941
6143 1.96012
6144 3.01947
6145 1.62233
6146 3.24466
6147 1.32934
6148 2.65869
6149 2.50129
6150 1.60266
6151 3.20531
6152 1.554
6153 3.108
6154 1.74862
6155 2.2337
6156 2.86547
6157 1.63297
6158 3.26595
6159 1.42497
6160 2.84994
6161 2.25698
6162 1.72145
6163 3.11771
6164 1.5995
6165 3.19901
6166 1.43691
6167 2.48055
6168 2.67718
6169 1.62408
6170 3.24816
6171 1.50355
6172 3.0071
6173 1.98567
6174 2.01427
6175 2.99281
6176 1.62587
6177 3.25174
6178 1.34887
6179 2.69774
6180 2.45687
6181 1.59576
6182 3.19152
6183 1.56415
6184 3.12829
6185 1.69061
6186 2.28299
6187 2.8321
6188 1.63278
6189 3.26557
6190 1.44132
6191 2.88265
6192 2.20717
6193 1.77906
6194 3.0967
6195 1.60603
6196 3.21206
6197 1.37532
6198 2.5244
6199 2.63752
6200 1.62017
6201 3.24034
6202 1.51654
6203 3.03307
6204 1.93106
6205 2.06754
6206 2.96483
6207 1.6287
6208 3.25739
6209 1.3678
6210 2.73561
6211 2.41138
6212 1.58817
6213 3.17634
6214 1.57361
6215 3.14721
6216 1.63186
6217 2.33128
6218 2.7975
6219 1.63188
6220 3.26377
6221 1.45705
6222 2.91409
6223 2.15639
6224 1.83589
6225 3.07434
6226 1.61185
6227 3.2237
6228 1.31313
6229 2.56714
6230 2.5967
6231 1.61555
6232 3.23109
6233 1.52886
6234 3.05771
6235 1.87561
6236 2.11991
6237 2.93557
6238 1.63081
6239 3.26163
6240 1.38614
6241 2.77228
6242 2.36483
6243 1.58987
6244 3.15977
6245 1.58238
6246 3.16476
6247 1.5724
6248 2.37856
6249 2.76168
6250 1.63027
6251 3.26054
6252 1.47213
6253 2.94426
6254 2.10468
6255 1.89193
6256 3.05064
6257 1.61697
6258 3.23394
6259 1.30438
6260 2.60876
6261 2.55475
6262 1.61022
6263 3.22044
6264 1.54051
6265 3.08102
6266 1.81934
6267 2.17135
6268 2.90502
6269 1.63222
6270 3.26444
6271 1.40388
6272 2.80775
6273 2.31725
6274 1.64912
6275 3.14182
6276 1.59046
6277 3.18092
6278 1.51225
6279 2.4248
6280 2.72465
6281 1.62794
6282 3.25589
6283 1.48658
6284 2.97315
6285 2.05204
6286 1.94713
6287 3.02561
6288 1.62139
6289 3.24277
6290 1.32462
6291 2.64924
6292 2.51168
6293 1.60419
6294 3.20838
6295 1.55149
6296 3.10299
6297 1.76228
6298 2.22185
6299 2.8732
6300 1.63291
6301 3.26583
6302 1.421
6303 2.84199
6304 2.26867
6305 1.70766
6306 3.1225
6307 1.59785
6308 3.1957
6309 1.45144
6310 2.46998
6311 2.68643
6312 1.62491
6313 3.24981
6314 1.50037
6315 3.00074
6316 1.99851
6317 2.00149
6318 2.99926
6319 1.62509
6320 3.25019
6321 1.34428
6322 2.68857
6323 2.46752
6324 1.59746
6325 3.19492
6326 1.5618
6327 3.1236
6328 1.70445
6329 2.27137
6330 2.84014
6331 1.63289
6332 3.26579
6333 1.4375
6334 2.87499
6335 2.21909
6336 1.76545
6337 3.10181
6338 1.60454
6339 3.20908
6340 1.39
6341 2.51409
6342 2.64704
6343 1.62116
6344 3.24232
6345 1.51351
6346 3.02702
6347 1.94411
6348 2.05497
6349 2.97159
6350 1.62809
6351 3.25618
6352 1.36336
6353 2.72672
6354 2.42228
6355 1.59003
6356 3.18007
6357 1.57142
6358 3.14284
6359 1.64587
6360 2.31991
6361 2.80583
6362 1.63216
6363 3.26432
6364 1.45337
6365 2.90674
6366 2.16854
6367 1.82247
6368 3.07977
6369 1.61053
6370 3.22106
6371 1.32795
6372 2.55709
6373 2.60649
6374 1.61671
6375 3.23342
6376 1.52599
6377 3.05198
6378 1.88885
6379 2.10756
6380 2.94263
6381 1.63038
6382 3.26075
6383 1.38184
6384 2.76368
6385 2.37598
6386 1.58191
6387 3.16383
6388 1.58036
6389 3.16072
6390 1.58658
6391 2.36743
6392 2.77029
6393 1.63072
6394 3.26143
6395 1.46861
6396 2.93722
6397 2.11704
6398 1.8787
6399 3.05639
6400 1.61582
6401 3.23164
6402 1.29949
6403 2.59898
6404 2.56481
6405 1.61155
6406 3.2231
6407 1.53781
6408 3.07561
6409 1.83278
6410 2.15922
6411 2.91239
6412 1.63195
6413 3.2639
6414 1.39972
6415 2.79944
6416 2.32864
6417 1.63512
6418 3.1462
6419 1.58861
6420 3.17721
6421 1.52659
6422 2.41392
6423 2.73355
6424 1.62856
6425 3.25712
6426 1.48321
6427 2.96641
6428 2.06462
6429 1.9341
6430 3.03167
6431 1.6204
6432 3.2408
6433 1.31987
6434 2.63974
6435 2.52201
6436 1.60569
6437 3.21137
6438 1.54895
6439 3.09789
6440 1.7759
6441 2.20994
6442 2.88087
6443 1.63281
6444 3.26563
6445 1.41699
6446 2.83397
6447 2.28029
6448 1.69383
6449 3.12721
6450 1.59616
6451 3.19232
6452 1.46594
6453 2.45935
6454 2.69561
6455 1.62569
6456 3.25138
6457 1.49716
6458 2.99431
6459 2.0113
6460 1.98866
6461 3.00563
6462 1.62428
6463 3.24855
6464 1.33967
6465 2.67934
6466 2.4781
6467 1.59912
6468 3.19824
6469 1.55941
6470 3.11883
6471 1.71825
6472 2.2597
6473 2.8481
6474 1.63296
6475 3.26593
6476 1.43364
6477 2.86727
6478 2.23095
6479 1.7518
6480 3.10685
6481 1.60302
6482 3.20603
6483 1.40464
6484 2.50371
6485 2.6565
6486 1.62211
6487 3.24423
6488 1.51045
6489 3.0209
6490 1.9571
6491 2.04235
6492 2.97828
6493 1.62744
6494 3.25489
6495 1.35889
6496 2.71777
6497 2.43311
6498 1.59186
6499 3.18372
6500 1.5692
6501 3.1384
6502 1.65985
6503 2.30847
6504 2.81408
6505 1.6324
6506 3.2648
6507 1.44966
6508 2.89932
6509 2.18063
6510 1.809
6511 3.08513
6512 1.60917
6513 3.21835
6514 1.34273
6515 2.54698
6516 2.61622
6517 1.61783
6518 3.23566
6519 1.52309
6520 3.04618
6521 1.90205
6522 2.09515
6523 2.94963
6524 1.6299
6525 3.2598
6526 1.37751
6527 2.75502
6528 2.38707
6529 1.5839
6530 3.16781
6531 1.5783
6532 3.1566
6533 1.60072
6534 2.35624
6535 2.77884
6536 1.63112
6537 3.26225
6538 1.46505
6539 2.9301
6540 2.12935
6541 1.86542
6542 3.06206
6543 1.61463
6544 3.22926
6545 1.29457
6546 2.58914
6547 2.57481
6548 1.61284
6549 3.22567
6550 1.53506
6551 3.07012
6552 1.84617
6553 2.14704
6554 2.91969
6555 1.63164
6556 3.26328
6557 1.39553
6558 2.79106
6559 2.33998
6560 1.62107
6561 3.15051
6562 1.58671
6563 3.17342
6564 1.54089
6565 2.40297
6566 2.74238
6567 1.62914
6568 3.25827
6569 1.4798
6570 2.9596
6571 2.07715
6572 1.92102
6573 3.03766
6574 1.61938
6575 3.23876
6576 1.31508
6577 2.63016
6578 2.53227
6579 1.60714
6580 3.21428
6581 1.54636
6582 3.09273
6583 1.78948
6584 2.19799
6585 2.88847
6586 1.63267
6587 3.26535
6588 1.41294
6589 2.82589
6590 2.29186
6591 1.67995
6592 3.13184
6593 1.59443
6594 3.18886
6595 1.4804
6596 2.44866
6597 2.70473
6598 1.62644
6599 3.25287
6600 1.4939
6601 2.9878
6602 2.02404
6603 1.97578
6604 3.01193
6605 1.62342
6606 3.24684
6607 1.33502
6608 2.67004
6609 2.48862
6610 1.60074
6611 3.20149
6612 1.55699
6613 3.11398
6614 1.73201
6615 2.24798
6616 2.85599
6617 1.63299
6618 3.26598
6619 1.42974
6620 2.85948
6621 2.24275
6622 1.7381
6623 3.1118
6624 1.60145
6625 3.2029
6626 1.41925
6627 2.49328
6628 2.66589
6629 1.62303
6630 3.24606
6631 1.50735
6632 3.01471
6633 1.97005
6634 2.02968
6635 2.98489
6636 1.62676
6637 3.25351
6638 1.35438
6639 2.70875
6640 2.44389
6641 1.59365
6642 3.1873
6643 1.56694
6644 3.13387
6645 1.67378
6646 2.29698
6647 2.82227
6648 1.6326
6649 3.2652
6650 1.44591
6651 2.89182
6652 2.19266
6653 1.79549
6654 3.09041
6655 1.60778
6656 3.21555
6657 1.35749
6658 2.53681
6659 2.62589
6660 1.61891
6661 3.23782
6662 1.52015
6663 3.0403
6664 1.9152
6665 2.0827
6666 2.95655
6667 1.62938
6668 3.25876
6669 1.37314
6670 2.74628
6671 2.3981
6672 1.58586
6673 3.17171
6674 1.5762
6675 3.1524
6676 1.61482
6677 2.34499
6678 2.78732
6679 1.63149
6680 3.26298
6681 1.46145
6682 2.9229
6683 2.14161
6684 1.8521
6685 3.06766
6686 1.6134
6687 3.22679
6688 1.29513
6689 2.57923
6690 2.58474
6691 1.61409
6692 3.22817
6693 1.53228
6694 3.06456
6695 1.85951
6696 2.1348
6697 2.92691
6698 1.63129
6699 3.26258
6700 1.39131
6701 2.78261
6702 2.35125
6703 1.60699
6704 3.15474
6705 1.58478
6706 3.16955
6707 1.55516
6708 2.39197
6709 2.75115
6710 1.62967
6711 3.25935
6712 1.47635
6713 2.95271
6714 2.08963
6715 1.90789
6716 3.04358
6717 1.61831
6718 3.23663
6719 1.31026
6720 2.62052
6721 2.54247
6722 1.60856
6723 3.21711
6724 1.54374
6725 3.08748
6726 1.80301
6727 2.18598
6728 2.896
6729 1.63249
6730 3.26499
6731 1.40886
6732 2.81773
6733 2.30338
6734 1.66604
6735 3.1364
6736 1.59266
6737 3.18532
6738 1.49482
6739 2.43791
6740 2.71377
6741 1.62714
6742 3.25428
6743 1.49061
6744 2.98122
6745 2.03673
6746 1.96286
6747 3.01816
6748 1.62253
6749 3.24505
6750 1.33034
6751 2.66068
6752 2.49909
6753 1.60233
6754 3.20465
6755 1.55453
6756 3.10906
6757 1.74572
6758 2.2362
6759 2.86382
6760 1.63298
6761 3.26596
6762 1.42581
6763 2.85161
6764 2.2545
6765 1.72436
6766 3.11668
6767 1.59985
6768 3.19969
6769 1.43383
6770 2.48278
6771 2.67522
6772 1.6239
6773 3.2478
6774 1.50422
6775 3.00844
6776 1.98295
6777 2.01696
6778 2.99143
6779 1.62603
6780 3.25206
6781 1.34983
6782 2.69967
6783 2.45461
6784 1.5954
6785 3.19079
6786 1.56464
6787 3.12927
6788 1.68767
6789 2.28544
6790 2.83039
6791 1.63276
6792 3.26551
6793 1.44213
6794 2.88426
6795 2.20464
6796 1.78193
6797 3.09561
6798 1.60634
6799 3.21267
6800 1.37221
6801 2.52657
6802 2.63549
6803 1.61995
6804 3.2399
6805 1.51717
6806 3.03434
6807 1.9283
6808 2.07019
6809 2.96339
6810 1.62882
6811 3.25764
6812 1.36874
6813 2.73748
6814 2.40906
6815 1.58777
6816 3.17554
6817 1.57406
6818 3.14813
6819 1.62889
6820 2.33368
6821 2.79573
6822 1.63182
6823 3.26364
6824 1.45782
6825 2.91564
6826 2.15382
6827 1.83873
6828 3.07318
6829 1.61213
6830 3.22425
6831 1.30999
6832 2.56926
6833 2.59462
6834 1.6153
6835 3.23059
6836 1.52946
6837 3.05892
6838 1.87281
6839 2.12251
6840 2.93406
6841 1.6309
6842 3.2618
6843 1.38705
6844 2.7741
6845 2.36247
6846 1.59286
6847 3.1589
6848 1.5828
6849 3.1656
6850 1.56939
6851 2.38091
6852 2.75984
6853 1.63017
6854 3.26034
6855 1.47287
6856 2.94575
6857 2.10205
6858 1.89472
6859 3.04941
6860 1.61721
6861 3.23442
6862 1.30541
6863 2.61082
6864 2.55261
6865 1.60993
6866 3.21987
6867 1.54108
6868 3.08216
6869 1.8165
6870 2.17391
6871 2.90345
6872 1.63227
6873 3.26454
6874 1.40475
6875 2.8095
6876 2.31484
6877 1.65208
6878 3.14088
6879 1.59085
6880 3.1817
6881 1.50921
6882 2.4271
6883 2.72276
6884 1.62781
6885 3.25561
6886 1.48729
6887 2.97457
6888 2.04937
6889 1.94988
6890 3.02432
6891 1.62159
6892 3.24318
6893 1.32562
6894 2.65125
6895 2.50949
6896 1.60387
6897 3.20774
6898 1.55203
6899 3.10406
6900 1.75939
6901 2.22436
6902 2.87157
6903 1.63293
6904 3.26586
6905 1.42184
6906 2.84368
6907 2.2662
6908 1.71058
6909 3.12149
6910 1.5982
6911 3.19641
6912 1.44837
6913 2.47222
6914 2.68448
6915 1.62474
6916 3.24947
6917 1.50105
6918 3.0021
6919 1.9958
6920 2.0042
6921 2.9979
6922 1.62526
6923 3.25052
6924 1.34526
6925 2.69051
6926 2.46527
6927 1.5971
6928 3.19421
6929 1.5623
6930 3.1246
6931 1.70152
6932 2.27384
6933 2.83844
6934 1.63287
6935 3.26575
6936 1.43831
6937 2.87662
6938 2.21657
6939 1.76833
6940 3.10074
6941 1.60486
6942 3.20972
6943 1.38689
6944 2.51627
6945 2.64503
6946 1.62095
6947 3.24191
6948 1.51416
6949 3.02831
6950 1.94135
6951 2.05763
6952 2.97017
6953 1.62822
6954 3.25644
6955 1.3643
6956 2.72861
6957 2.41998
6958 1.58964
6959 3.17929
6960 1.57189
6961 3.14377
6962 1.64291
6963 2.32232
6964 2.80407
6965 1.63211
6966 3.26421
6967 1.45415
6968 2.9083
6969 2.16597
6970 1.82532
6971 3.07863
6972 1.61081
6973 3.22163
6974 1.32481
6975 2.55922
6976 2.60443
6977 1.61647
6978 3.23293
6979 1.5266
6980 3.0532
6981 1.88606
6982 2.11017
6983 2.94114
6984 1.63047
6985 3.26095
6986 1.38276
6987 2.76551
6988 2.37363
6989 1.58149
6990 3.16297
6991 1.58079
6992 3.16158
6993 1.58358
6994 2.36979
6995 2.76847
6996 1.63063
6997 3.26125
6998 1.46936
6999 2.93871
7000 2.11443
7001 1.8815
7002 3.05518
7003 1.61607
7004 3.23213
7005 1.30053
7006 2.60106
7007 2.56268
7008 1.61127
7009 3.22254
7010 1.53838
7011 3.07676
7012 1.82994
7013 2.16179
7014 2.91084
7015 1.63201
7016 3.26402
7017 1.4006
7018 2.8012
7019 2.32624
7020 1.63809
7021 3.14528
7022 1.589
7023 3.178
7024 1.52356
7025 2.41623
7026 2.73167
7027 1.62843
7028 3.25687
7029 1.48392
7030 2.96784
7031 2.06196
7032 1.93686
7033 3.0304
7034 1.62061
7035 3.24123
7036 1.32088
7037 2.64175
7038 2.51983
7039 1.60537
7040 3.21075
7041 1.54949
7042 3.09898
7043 1.77302
7044 2.21247
7045 2.87926
7046 1.63284
7047 3.26568
7048 1.41784
7049 2.83568
7050 2.27784
7051 1.69676
7052 3.12622
7053 1.59652
7054 3.19304
7055 1.46287
7056 2.46161
7057 2.69367
7058 1.62553
7059 3.25106
7060 1.49784
7061 2.99568
7062 2.0086
7063 1.99138
7064 3.00429
7065 1.62445
7066 3.24891
7067 1.34065
7068 2.6813
7069 2.47587
7070 1.59877
7071 3.19755
7072 1.55992
7073 3.11984
7074 1.71533
7075 2.26218
7076 2.84642
7077 1.63295
7078 3.2659
7079 1.43446
7080 2.86891
7081 2.22844
7082 1.75469
7083 3.10579
7084 1.60334
7085 3.20668
7086 1.40154
7087 2.50591
7088 2.6545
7089 1.62192
7090 3.24383
7091 1.5111
7092 3.02221
7093 1.95436
7094 2.04503
7095 2.97687
7096 1.62758
7097 3.25517
7098 1.35984
7099 2.71967
7100 2.43083
7101 1.59148
7102 3.18295
7103 1.56967
7104 3.13934
7105 1.65689
7106 2.3109
7107 2.81234
7108 1.63235
7109 3.26471
7110 1.45045
7111 2.90089
7112 2.17807
7113 1.81186
7114 3.084
7115 1.60946
7116 3.21893
7117 1.33961
7118 2.54913
7119 2.61417
7120 1.61759
7121 3.23519
7122 1.52371
7123 3.04741
7124 1.89926
7125 2.09778
7126 2.94815
7127 1.63
7128 3.26001
7129 1.37843
7130 2.75686
7131 2.38473
7132 1.58349
